"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.600164179407938,0.599919767595828,0.636591550207929,0.602017278424995,0.63842087636637,1,0.103,1,0.105,1,0.105,1,0.104,1,0.104
0.546167154502133,0.545032381833659,0.576961159145398,0.549413353675232,0.580943726264168,1,0.126,1,0.128,1,0.13,1,0.122,1,0.126
0.589140141904181,0.589531888538551,0.622919035679004,0.59062091387284,0.624164264920295,1,0.114,1,0.114,1,0.117,1,0.113,1,0.115
0.610112134961722,0.610434697076714,0.656270698532883,0.613364682503306,0.65859978949916,1,0.103,1,0.103,1,0.102,1,0.102,1,0.1
0.614455868303705,0.614517815006105,0.650050318829592,0.614627001975867,0.650242291526843,1,0.102,1,0.102,1,0.099,1,0.103,1,0.1
0.556811927101072,0.556532420862875,0.593063121200015,0.558157845604344,0.594792521392998,1,0.125,1,0.126,1,0.124,1,0.128,1,0.125
0.572834910263355,0.573259337265752,0.605966049039898,0.575263801800988,0.607697622509951,1,0.117,1,0.117,1,0.116,1,0.118,1,0.115
0.593372208654574,0.59255825116636,0.626364847544531,0.595045227536917,0.628724128406013,1,0.106,1,0.106,1,0.104,1,0.105,1,0.105
0.589556896259428,0.589766096891485,0.620129984695091,0.591859343027182,0.622177660389032,1,0.11,1,0.11,1,0.11,1,0.111,1,0.11
0.589100948499715,0.589063824444971,0.623861694584499,0.591598829740257,0.626710355447768,1,0.111,1,0.112,1,0.11,1,0.114,1,0.11
0.586463513788412,0.586324016695726,0.621993099304853,0.587123296144932,0.622842086290877,1,0.12,1,0.121,1,0.121,1,0.12,1,0.124
0.556986903224725,0.556931158274953,0.586846983144669,0.557938488821694,0.587800479798819,1,0.116,1,0.116,1,0.119,1,0.116,1,0.118
0.618000082978798,0.617923577918918,0.651266589863898,0.618247979132387,0.651683074702826,1,0.099,1,0.098,1,0.1,1,0.1,1,0.1
0.595313679661208,0.59520487488451,0.636975222824692,0.597384321399165,0.638882237048764,1,0.105,1,0.104,1,0.102,1,0.104,1,0.1
0.518264726489441,0.51834978694775,0.561189089105613,0.521038728146204,0.564604910844284,0,0.124,0,0.125,1,0.127,0,0.125,1,0.125
0.536914205939765,0.537004163757544,0.573137616605394,0.537930095648347,0.574128205815375,1,0.137,1,0.137,1,0.139,0,0.137,1,0.14
0.60012620069487,0.600660731956587,0.631595480920858,0.602972854290491,0.634213587238741,1,0.115,1,0.114,1,0.118,1,0.115,1,0.118
0.571482294011714,0.571684080297823,0.61251351345424,0.572351975381411,0.613079014073419,1,0.117,1,0.117,1,0.113,1,0.119,1,0.114
0.583621236394988,0.583983899402768,0.621206585133442,0.584541472937127,0.621731080440797,1,0.12,1,0.12,1,0.117,1,0.119,1,0.122
0.559810337927793,0.560096050538473,0.59919982150013,0.564933550134395,0.603752951123216,1,0.122,1,0.121,1,0.121,1,0.116,1,0.116
0.557864860077151,0.558087379708995,0.593486024537177,0.55998662537357,0.595699747033533,1,0.123,1,0.124,1,0.125,1,0.123,1,0.125
0.527398208458493,0.527735431166922,0.555913215178407,0.530522996189274,0.558601488310326,0,0.123,0,0.122,1,0.127,0,0.121,1,0.126
0.542800796834032,0.542740534267798,0.581424314030311,0.543713820686119,0.582409762526044,1,0.133,1,0.135,1,0.134,1,0.133,1,0.131
0.585199489316105,0.584944260623326,0.625975268441935,0.586404156629345,0.627125460130513,1,0.112,1,0.112,1,0.111,1,0.111,1,0.112
0.53597762241019,0.535783057487431,0.570179716942808,0.536127408047822,0.570478661253991,0,0.128,0,0.128,1,0.125,0,0.128,1,0.127
0.606851081453419,0.607123748268674,0.647659720760608,0.607943524117288,0.64820675128869,1,0.112,1,0.111,1,0.109,1,0.111,1,0.106
0.57328185287315,0.573219058311144,0.610582756839445,0.574315719345068,0.611671270602873,1,0.113,1,0.114,1,0.115,1,0.113,1,0.115
0.5785007800707,0.578503118026146,0.612420064136471,0.582005521404353,0.615393514821486,1,0.11,1,0.108,1,0.112,1,0.109,1,0.109
0.512602972116493,0.512373647205782,0.550303499725315,0.515071738585329,0.553223539590616,0,0.139,0,0.141,1,0.142,0,0.139,1,0.137
0.599680446518184,0.600121566600617,0.639934982033309,0.601104324292745,0.640721267038806,1,0.111,1,0.111,1,0.108,1,0.111,1,0.106
0.561868256081048,0.563288751269854,0.606529531285356,0.564185555565921,0.607978920624431,1,0.117,1,0.116,1,0.113,1,0.116,1,0.112
0.528260873149786,0.530029088639965,0.564326343727353,0.532489028110793,0.567271158352892,0,0.134,0,0.135,1,0.136,0,0.135,1,0.133
0.532063110898695,0.533063837816608,0.568949163369369,0.536485355458765,0.57205004985496,0,0.125,0,0.124,1,0.123,0,0.121,1,0.121
0.576572292232158,0.576683804174313,0.607646107535515,0.578477841814151,0.609724020152579,1,0.111,1,0.111,1,0.112,1,0.111,1,0.112
0.606481808404735,0.606940268028535,0.642742498767747,0.609078971496183,0.644844609499183,1,0.111,1,0.111,1,0.11,1,0.112,1,0.11
0.627010331146925,0.627125273849472,0.660512159140787,0.627219538110504,0.660627461561663,1,0.102,1,0.103,0,0.102,1,0.102,0,0.102
0.549475475422345,0.548971788819506,0.585793596389581,0.553518025584863,0.59000652777083,1,0.123,1,0.123,1,0.117,1,0.121,1,0.117
0.586138208395756,0.585895649800755,0.616183630860165,0.588313941592102,0.618803825646222,1,0.114,1,0.114,1,0.113,1,0.114,1,0.114
0.567435349129212,0.567441296976529,0.6028936691085,0.568070616405642,0.603411124595391,1,0.115,1,0.114,1,0.115,1,0.116,1,0.117
0.603275354027435,0.603342646948809,0.638197431759851,0.604345800027131,0.638989095410233,1,0.11,1,0.109,1,0.111,1,0.109,1,0.108
0.622890149582341,0.622986343099668,0.657640424693018,0.624593116159248,0.659529209935954,1,0.105,1,0.105,1,0.105,1,0.103,1,0.106
0.547320030193775,0.546542622925161,0.578484790707284,0.549051900426296,0.581750153244158,1,0.119,1,0.119,1,0.124,1,0.12,1,0.121
0.625851321083824,0.625811073237873,0.663166448865107,0.626001937867656,0.663248115444089,1,0.108,1,0.107,0,0.104,1,0.109,0,0.106
0.588318428453366,0.589203681202768,0.623484768675037,0.591286673833047,0.625325199041058,1,0.115,1,0.115,1,0.117,1,0.113,1,0.115
0.518283094281286,0.518948662243862,0.546448850863385,0.52131686472893,0.548910492240492,0,0.136,0,0.135,1,0.138,0,0.134,1,0.138
0.559565353845137,0.559350079025164,0.595617873487717,0.561698416342563,0.598310244006742,1,0.121,1,0.122,1,0.118,1,0.12,1,0.119
0.555389367311053,0.555207943990502,0.586894437814897,0.555488065961454,0.587310125550668,1,0.125,1,0.124,1,0.127,1,0.124,1,0.126
0.567942546015189,0.567942479731317,0.599805908967329,0.568502274212941,0.60048573088963,1,0.122,1,0.122,1,0.122,1,0.121,1,0.12
0.558131938060616,0.55859238215626,0.598097021515215,0.56062154354172,0.600702249057938,1,0.122,1,0.123,1,0.122,1,0.121,1,0.124
0.560140420588591,0.560413403707276,0.5964102150457,0.561397776336059,0.597349425875206,1,0.112,1,0.111,1,0.108,1,0.113,1,0.109
0.568739293883337,0.568808068184012,0.608493917484324,0.569283163610935,0.60895148390012,1,0.118,1,0.118,1,0.116,1,0.116,1,0.114
0.615556480569363,0.615630999473409,0.651116611851895,0.618026669538328,0.653218679777078,1,0.108,1,0.108,0,0.107,1,0.108,1,0.108
0.555202614678982,0.554764276494216,0.590850794287753,0.555911813797112,0.591990223275668,1,0.123,1,0.123,1,0.121,1,0.122,1,0.122
0.62653283557919,0.626432451172221,0.657619623320991,0.629600434757648,0.6609507416105,1,0.102,1,0.102,0,0.1,1,0.103,0,0.1
0.548375322918725,0.548491197107043,0.583161194168255,0.549243991305568,0.583999289227126,1,0.122,1,0.121,1,0.124,1,0.121,1,0.124
0.593435389007994,0.593334802805533,0.628044095275762,0.593757715366415,0.628805391306493,1,0.113,1,0.114,1,0.117,1,0.116,1,0.117
0.602333863503587,0.602458382627685,0.64300834414123,0.6032708913205,0.643670258881777,1,0.109,1,0.11,1,0.108,1,0.111,1,0.108
0.577625328021656,0.57701931792334,0.610836659063911,0.578586202678935,0.612322107816903,1,0.116,1,0.116,1,0.114,1,0.114,1,0.114
0.554756070549247,0.554480364725073,0.586925994490069,0.555754625668266,0.588575068109163,1,0.132,1,0.132,1,0.131,1,0.132,1,0.128
0.581349600892349,0.582058941917485,0.616811833375731,0.583625141167713,0.61786917281292,1,0.125,1,0.124,1,0.127,1,0.123,1,0.125
0.584220895653447,0.583614428085235,0.618561017710656,0.586575110188082,0.622081195816212,1,0.117,1,0.118,1,0.116,1,0.112,1,0.113
0.541087220753371,0.540446919284244,0.575598357896609,0.544508490060214,0.580619335751077,0,0.114,0,0.114,1,0.115,0,0.112,1,0.114
0.563162557452554,0.563069248043804,0.592494810576438,0.563416478470184,0.592950302030744,1,0.12,1,0.12,1,0.121,1,0.12,1,0.12
0.558324555228543,0.557872118293067,0.593771991977785,0.559195011546273,0.595453011174837,1,0.118,1,0.118,1,0.123,1,0.118,1,0.12
0.558361819329835,0.558427673161484,0.596965832470641,0.560442702712662,0.599486645035781,1,0.114,1,0.115,1,0.116,1,0.113,1,0.117
0.529624434423037,0.529385005191607,0.564206979819963,0.532367957095066,0.566767389878412,0,0.133,0,0.133,1,0.135,0,0.131,1,0.134
0.529675301261362,0.529292290489959,0.56662829421407,0.530636153158658,0.567841957422364,0,0.128,0,0.128,1,0.129,0,0.127,1,0.129
0.574988384370778,0.575156270389033,0.613297042764211,0.577318606439668,0.615432980268176,1,0.116,1,0.117,1,0.115,1,0.112,1,0.111
0.544159050797464,0.544435135980491,0.579343276896546,0.546043033082346,0.580698142779462,1,0.128,1,0.128,1,0.127,1,0.125,1,0.124
0.568440646489291,0.567786559729048,0.605964611984018,0.569350534307876,0.607498509523599,1,0.12,1,0.12,1,0.122,1,0.118,1,0.119
0.585202497084958,0.585332699831196,0.623515572476926,0.586488421263127,0.624475835007606,1,0.11,1,0.11,1,0.106,1,0.112,1,0.107
0.571898596904622,0.572105855125146,0.609941593601988,0.573463404967978,0.611358301016978,1,0.114,1,0.115,1,0.116,1,0.115,1,0.115
0.558749591220264,0.558623244171985,0.589202009627538,0.559286290826442,0.589708615296474,1,0.115,1,0.115,1,0.12,1,0.119,1,0.121
0.568008609468176,0.567704448421508,0.600531657438724,0.569421999074183,0.602038681879051,1,0.121,1,0.121,1,0.118,1,0.118,1,0.12
0.595732740372974,0.595524463357889,0.634942054635272,0.597012355205157,0.636348742864983,1,0.11,1,0.11,1,0.108,1,0.111,1,0.108
0.520578729706795,0.520621615540588,0.555597760889535,0.521686316260395,0.556963703791752,0,0.138,0,0.139,1,0.14,0,0.136,1,0.137
0.521039877008944,0.521757976934323,0.551002662863121,0.524353664264214,0.554029234035781,0,0.123,0,0.123,1,0.126,0,0.124,1,0.128
0.600187963484077,0.600597328437145,0.63675268869022,0.601411522629243,0.637669019899723,1,0.113,1,0.114,1,0.113,1,0.113,1,0.109
0.548950802177364,0.548740517497925,0.585491827513973,0.550712258664975,0.587298745766796,1,0.131,1,0.132,1,0.131,1,0.133,1,0.129
0.571824401158522,0.57171533873977,0.606490337350928,0.573678810167674,0.608645750830726,1,0.112,1,0.111,1,0.11,1,0.11,1,0.109
0.590398994872054,0.590162336906773,0.628838020154493,0.592961485726451,0.631575301193891,1,0.117,1,0.117,1,0.117,1,0.114,1,0.113
0.572538468553055,0.57280064095995,0.607040710576166,0.572946654649643,0.607268456240622,1,0.117,1,0.116,1,0.118,1,0.114,1,0.117
0.513627014803223,0.513647164146438,0.546620697416284,0.514036641540009,0.54715290066701,0,0.132,0,0.133,1,0.136,0,0.131,1,0.135
0.554511027857718,0.555085639913543,0.596491203467805,0.555804085625558,0.597242440403453,1,0.12,1,0.12,1,0.117,1,0.117,1,0.116
0.591919608876644,0.591369769984204,0.627609714434489,0.59275235919271,0.628837048769398,1,0.117,1,0.117,1,0.117,1,0.115,1,0.115
0.618259908051755,0.618720072549201,0.651945723181257,0.61976044733678,0.652733568080723,1,0.103,1,0.103,1,0.105,1,0.103,1,0.103
0.568125695884857,0.568311539238887,0.603810666937011,0.571690439118982,0.606977874137079,1,0.119,1,0.12,1,0.12,1,0.119,1,0.118
0.552924519312009,0.552897890020655,0.584675760904726,0.553872999921333,0.585396160836667,1,0.118,1,0.119,1,0.118,1,0.118,1,0.117
0.59307063388151,0.592359580595453,0.63455992293599,0.595715354302864,0.63787421441558,1,0.116,1,0.116,1,0.115,1,0.113,1,0.113
0.51079633607408,0.510792127912235,0.53290293322101,0.514253676721019,0.536704002098492,0,0.127,0,0.127,0,0.13,0,0.127,0,0.13
0.559519238103682,0.559632972074199,0.593382380296107,0.560604252099839,0.594535679652441,1,0.126,1,0.124,1,0.126,1,0.124,1,0.126
0.563931100370912,0.564588758338475,0.601282034252205,0.567428269791619,0.603898439914664,1,0.123,1,0.124,1,0.125,1,0.123,1,0.122
0.571761703432234,0.570880800254078,0.612906215675122,0.574553233918383,0.616501296815241,1,0.114,1,0.114,1,0.111,1,0.112,1,0.108
0.568144206730237,0.567923744878115,0.604431769994948,0.569346145912739,0.605822232895957,1,0.124,1,0.125,1,0.125,1,0.127,1,0.128
0.552231865756298,0.552236102457411,0.593741973300716,0.552897347829622,0.594426492157297,1,0.129,1,0.129,1,0.126,1,0.128,1,0.125
0.54539621430863,0.545964878973148,0.573551747740544,0.547838868436491,0.575181122286446,1,0.137,1,0.137,1,0.142,1,0.133,1,0.134
0.51658281568607,0.516743689071429,0.552126189392209,0.517435230038758,0.552894513613484,0,0.144,0,0.144,1,0.144,0,0.146,1,0.143
0.595886360307568,0.596067286737583,0.635320980355963,0.597647033424861,0.636924663656511,1,0.116,1,0.116,1,0.114,1,0.116,1,0.113
0.550721079143289,0.550805163134108,0.580847252802508,0.551215246495674,0.581060961137891,1,0.129,1,0.129,1,0.131,1,0.129,1,0.131
0.601594985787593,0.601436447911483,0.645211444997995,0.603088490903657,0.646451679806716,1,0.113,1,0.114,1,0.113,1,0.112,1,0.113
0.559260561230354,0.559583557220174,0.596970406572028,0.561793746874048,0.599254849261948,1,0.124,1,0.124,1,0.119,1,0.12,1,0.116
0.535579455164586,0.535400352140283,0.57199411211545,0.53736109061919,0.574278822416959,0,0.125,0,0.125,1,0.123,0,0.122,1,0.122
0.58634371548262,0.586309216303047,0.622431883493909,0.588885135327679,0.625700397717681,1,0.123,1,0.123,1,0.121,1,0.123,1,0.122
0.565484567499652,0.565783259028557,0.607057645117901,0.566527777339362,0.607775202383694,1,0.131,1,0.132,1,0.133,1,0.129,1,0.128
0.573274537592225,0.573112968624645,0.608317238454886,0.574902581273963,0.60962432310107,1,0.124,1,0.124,1,0.122,1,0.121,1,0.118
0.557796976696603,0.556989612492162,0.60008963597209,0.563095214465469,0.607598556827657,1,0.123,1,0.124,1,0.123,1,0.12,1,0.119
0.590772560255832,0.591224538420272,0.631990769160866,0.592275833938911,0.63298442855309,1,0.116,1,0.117,1,0.116,1,0.116,1,0.115
0.603174341860037,0.602761101900412,0.637086522065414,0.604628106317227,0.638719731492993,1,0.116,1,0.116,1,0.114,1,0.112,1,0.112
0.520019379526154,0.52023159770253,0.557471089907013,0.520427508909787,0.557661809194618,0,0.123,0,0.123,1,0.126,0,0.122,1,0.126
0.572221363834734,0.571997726262845,0.611055342726996,0.573962427499146,0.613169974889486,1,0.123,1,0.123,1,0.118,1,0.121,1,0.118
0.521197640930176,0.521488502061993,0.553955963012318,0.52249695403954,0.554796505428866,0,0.133,0,0.132,1,0.136,0,0.132,1,0.131
0.579221855900669,0.57952717160859,0.614067272863807,0.580206389321117,0.614784725570198,1,0.122,1,0.121,1,0.123,1,0.121,1,0.12
0.594910151176237,0.595130669188386,0.630390722330238,0.595952217592652,0.63119384509296,1,0.116,1,0.116,1,0.113,1,0.114,1,0.111
0.574999905822997,0.574709689720194,0.608443891983273,0.575814234461333,0.609811860254148,1,0.12,1,0.121,1,0.121,1,0.118,1,0.116
0.54751483150347,0.547458467293235,0.582814177814791,0.549306300582241,0.584268317908153,1,0.128,1,0.128,1,0.129,1,0.125,1,0.128
0.56886271262725,0.5687900159459,0.602036998767836,0.572232208521733,0.60615400130241,1,0.123,1,0.123,1,0.124,1,0.121,1,0.119
0.561871109827691,0.562282888563568,0.591420594728304,0.564788908496891,0.594295259631966,1,0.114,1,0.113,1,0.117,1,0.111,1,0.116
0.574868642000908,0.574739778654627,0.615746764269404,0.576126182572661,0.616991779488779,1,0.126,1,0.125,1,0.123,1,0.125,1,0.122
0.589286790980219,0.589567001706659,0.621035465089572,0.590201539009245,0.621709134856178,1,0.112,1,0.111,1,0.111,1,0.11,1,0.113
0.601542553366837,0.601129922155697,0.637421280865675,0.60219526713513,0.638708073291116,1,0.112,1,0.111,1,0.109,1,0.108,1,0.108
0.597539556136131,0.596584843813794,0.637584950104447,0.598993089307233,0.640076971276191,1,0.106,1,0.107,1,0.103,1,0.104,1,0.105
0.564335074343427,0.564091023209799,0.601032761310507,0.564952335830726,0.60183888309042,1,0.125,1,0.126,1,0.128,1,0.125,1,0.127
0.600303612113765,0.600258022221182,0.637487103118785,0.602702435908177,0.639877524305926,1,0.115,1,0.115,1,0.113,1,0.112,1,0.112
0.580415050922572,0.580276181414096,0.616745599825224,0.581490018604809,0.617853810191408,1,0.113,1,0.113,1,0.112,1,0.115,1,0.112
0.577511186615243,0.577816324463694,0.615842905842825,0.578846425513667,0.61678962092409,1,0.113,1,0.112,1,0.109,1,0.112,1,0.108
0.626689402273707,0.626849622459999,0.659324085683194,0.62750065515967,0.660153700702528,1,0.101,1,0.101,0,0.1,1,0.101,0,0.1
0.588882843143508,0.58782696702866,0.62878893370228,0.591300466399537,0.632267220589837,1,0.11,1,0.111,1,0.109,1,0.108,1,0.107
0.537920071088954,0.538285493016593,0.574664109346733,0.540315224861188,0.576954814482168,0,0.133,0,0.133,1,0.135,0,0.131,1,0.131
0.582895578929273,0.582690579579931,0.621667233229978,0.583558009461232,0.622419730916971,1,0.12,1,0.12,1,0.118,1,0.118,1,0.114
0.550061749584024,0.549693680223398,0.589478692110651,0.551347432789065,0.591379493887201,1,0.123,1,0.122,1,0.121,1,0.121,1,0.121
0.565752090801011,0.565810592867217,0.598145098987793,0.566355145769399,0.598532623527254,1,0.115,1,0.115,1,0.119,1,0.116,1,0.119
0.576934636107005,0.577100632190399,0.607436720965299,0.577658578724299,0.607876041135258,1,0.115,1,0.116,1,0.113,1,0.117,1,0.115
0.63651917932659,0.63676579825127,0.670554167505228,0.638978939318327,0.6728211040212,1,0.1,1,0.1,0,0.097,1,0.1,0,0.095
0.609632234102198,0.608914131618131,0.642637504009825,0.610058091309515,0.643828359313839,1,0.102,1,0.102,1,0.099,1,0.102,1,0.099
0.615022354155197,0.615084437885203,0.653942271999912,0.616338478936427,0.655363221095302,1,0.108,1,0.107,1,0.108,1,0.105,1,0.105
0.562683174342793,0.563774399321778,0.595095521988472,0.565284253633834,0.596416441451745,1,0.12,1,0.119,1,0.122,1,0.119,1,0.122
0.521776018099547,0.521616891345283,0.561061213137001,0.526178082069996,0.565622368250307,0,0.133,0,0.133,1,0.132,0,0.129,1,0.127
0.556860270068611,0.557335368503695,0.588108233746496,0.558749564366019,0.589705997385794,1,0.12,1,0.119,1,0.121,1,0.118,1,0.119
0.551138539019448,0.551629615956839,0.591817982499035,0.553419949987906,0.593481666505428,1,0.133,1,0.132,1,0.136,1,0.133,1,0.135
0.583580869226859,0.583823278522793,0.61700416122309,0.584045057498076,0.61724603564466,1,0.111,1,0.112,1,0.109,1,0.111,1,0.11
0.534072690009868,0.534740950295073,0.572424917528327,0.535575792791383,0.573096745050081,0,0.123,0,0.123,1,0.121,0,0.121,1,0.124
0.562304016968796,0.561936175276655,0.597866336424519,0.562846504677266,0.598817098719684,1,0.116,1,0.117,1,0.114,1,0.116,1,0.12
0.61013546191537,0.610243870392675,0.649338535162877,0.611081331909431,0.65034988880591,1,0.106,1,0.105,0,0.101,1,0.105,0,0.101
0.536526710154667,0.537232607667561,0.571716980678359,0.53928214418135,0.573421566568812,0,0.128,0,0.127,1,0.129,0,0.13,1,0.132
0.533932558071755,0.533600376632822,0.572847502437561,0.537887798571394,0.577610326817213,0,0.132,0,0.132,1,0.133,1,0.13,1,0.13
0.602209340850194,0.602419252210574,0.635045696778751,0.608228118768942,0.640764224872802,1,0.112,1,0.111,1,0.113,1,0.108,1,0.11
0.581767179374148,0.582015103098301,0.621059124302891,0.584442721267618,0.623773876505986,1,0.117,1,0.119,1,0.117,1,0.115,1,0.113
0.578441248950632,0.578372357752597,0.610285148517616,0.580068805700769,0.612666384828903,1,0.114,1,0.115,1,0.114,1,0.114,1,0.112
0.607909079196511,0.60792551587748,0.645303974110582,0.609515533032482,0.646751784747117,1,0.108,1,0.107,1,0.107,1,0.105,1,0.106
0.57162111910548,0.571645445173566,0.608133515103659,0.5720006824179,0.60839570969015,1,0.114,1,0.114,1,0.114,1,0.114,1,0.115
0.591704090238246,0.591990736611465,0.633279107109315,0.592831532625291,0.633849840079418,1,0.118,1,0.118,1,0.116,1,0.116,1,0.116
0.589060644659859,0.58896256986368,0.616647942003796,0.590066160881651,0.618008840944794,1,0.118,1,0.118,1,0.119,1,0.117,1,0.117
0.632723291474775,0.633061395383976,0.667556147614862,0.63438241585045,0.668952414090722,1,0.1,1,0.1,0,0.098,1,0.101,0,0.1
0.556009125446567,0.556292680604502,0.58621997308905,0.558514804265761,0.588081303374829,1,0.126,1,0.125,1,0.127,1,0.125,1,0.124
0.552958964315927,0.553042121258195,0.588608353759194,0.55472642318349,0.59028415221541,1,0.12,1,0.121,1,0.12,1,0.121,1,0.121
0.603480327538393,0.603979973995981,0.63826052379908,0.605516918042627,0.639354406424683,1,0.101,1,0.098,1,0.1,1,0.099,1,0.099
0.603725185209454,0.603457359394019,0.634137114039392,0.60521461245006,0.636278644784814,1,0.103,1,0.103,1,0.102,1,0.101,1,0.103
0.597902983264304,0.597662257794641,0.628890370187112,0.598451038762661,0.6298087768662,1,0.11,1,0.11,1,0.11,1,0.108,1,0.11
0.611850930913717,0.61216868470769,0.64870425417122,0.61396211187532,0.650284626115256,1,0.113,1,0.113,1,0.112,1,0.11,1,0.108
0.567469617228787,0.568014810241049,0.604572708457515,0.569801711462371,0.606064819228427,1,0.119,1,0.119,1,0.117,1,0.117,1,0.116
0.60570880308496,0.60529609711014,0.638050539377492,0.607945801615495,0.640346769054599,1,0.117,1,0.117,1,0.118,1,0.115,1,0.113
0.530976192520272,0.531122789794586,0.562133575910069,0.532360423319582,0.563556041825368,0,0.139,0,0.139,1,0.14,0,0.135,1,0.138
0.535864492828074,0.536496263258495,0.573350221931784,0.541475646264333,0.578961768567796,0,0.119,0,0.118,1,0.118,0,0.117,1,0.116
0.593117023488447,0.59378787321761,0.640470182134378,0.5949509554482,0.64163210709483,1,0.123,1,0.122,1,0.12,1,0.123,1,0.12
0.559848973868139,0.560048790893386,0.595481323741772,0.560842187027697,0.596628880283336,1,0.124,1,0.124,1,0.121,1,0.122,1,0.121
0.567981026041182,0.567855122743583,0.600409639462585,0.568336650965847,0.600941139361095,1,0.115,1,0.116,1,0.114,1,0.114,1,0.114
0.563951306935754,0.564663654549094,0.606506556986137,0.567861794972703,0.609591900903979,1,0.114,1,0.112,1,0.109,1,0.11,1,0.11
0.586327054847984,0.586502852994026,0.62172214994929,0.587042335808763,0.622286869484037,1,0.116,1,0.116,1,0.117,1,0.113,1,0.113
0.573173141656016,0.573088631167182,0.613793351121936,0.574365874207546,0.615297624613684,1,0.109,1,0.109,1,0.108,1,0.109,1,0.109
0.516491451016636,0.516584390671564,0.55367649207533,0.518003791206626,0.555355983614455,0,0.125,0,0.126,1,0.127,0,0.125,1,0.125
0.552685401126422,0.553512928080961,0.592833564569185,0.556999556121166,0.596230007842204,1,0.117,1,0.116,1,0.112,1,0.114,1,0.111
0.528970717848181,0.528888118815163,0.550528179214949,0.529274964381537,0.551016653408884,0,0.128,0,0.128,1,0.129,0,0.128,1,0.13
0.571815829415102,0.57196417059649,0.606156878902022,0.573813465088193,0.607829489730443,1,0.117,1,0.116,1,0.117,1,0.116,1,0.116
0.563622547992342,0.563995820103479,0.598675625338683,0.566347294326393,0.601284900245439,1,0.118,1,0.118,1,0.119,1,0.119,1,0.116
0.561805303373069,0.561541209977036,0.596598484500228,0.562202014796584,0.59750640841436,1,0.126,1,0.125,1,0.127,1,0.125,1,0.125
0.61939076571358,0.619453352644993,0.653608736090797,0.619933950772212,0.654116503157889,1,0.104,1,0.104,1,0.102,1,0.106,1,0.105
0.579174777979514,0.578850061476106,0.610925949719511,0.583027366576676,0.614756618637317,1,0.111,1,0.112,1,0.111,1,0.11,1,0.11
0.550046075911056,0.548183445788594,0.585380783522134,0.553134394334817,0.590991381878293,1,0.12,1,0.12,1,0.117,1,0.115,1,0.115
0.586562383325666,0.586310717631652,0.622197970012383,0.587903412310903,0.624067557369004,1,0.113,1,0.114,1,0.114,1,0.114,1,0.112
0.573031624787213,0.573079386254223,0.609354530968605,0.57471021283576,0.610753252696262,1,0.119,1,0.12,1,0.121,1,0.12,1,0.122
0.515546964260467,0.515466620507585,0.551095787057715,0.515755216758744,0.551527249689582,0,0.134,0,0.134,1,0.137,0,0.137,1,0.14
0.593193949393502,0.593335229600153,0.627654835171668,0.595474917257285,0.629312007255063,1,0.116,1,0.115,1,0.116,1,0.115,1,0.112
0.561527449251216,0.561917942942405,0.598397832773979,0.562553456225602,0.599128052069641,1,0.123,1,0.125,1,0.122,1,0.127,1,0.121
0.558384070995282,0.558191975937294,0.588249978688425,0.559502136170592,0.589497558856151,1,0.123,1,0.123,1,0.123,1,0.122,1,0.123
0.543707830662454,0.542941577834816,0.578392069749432,0.545616568711291,0.581243404147594,0,0.117,0,0.117,1,0.113,0,0.115,1,0.117
0.585457398370107,0.585479327791232,0.623380310485182,0.585807489868621,0.623803696040205,1,0.12,1,0.118,1,0.118,1,0.119,1,0.118
0.57971503452473,0.579650527492634,0.614770616387598,0.580415044898345,0.615447377923925,1,0.112,1,0.112,1,0.11,1,0.11,1,0.11
0.549859847509091,0.549909744596311,0.585796539622027,0.550359662059029,0.58630191973497,1,0.126,1,0.126,1,0.126,1,0.13,1,0.127
0.516564728663864,0.516812057624993,0.554469910621258,0.518337731006386,0.555947681498465,0,0.132,0,0.131,1,0.131,0,0.132,1,0.128
0.575091842187291,0.574980917027078,0.613983638636573,0.575520360192316,0.614694871587785,1,0.124,1,0.123,1,0.121,1,0.123,1,0.121
0.574415587605721,0.573651494795025,0.612990320732198,0.575878887526437,0.615419243801164,1,0.124,1,0.124,1,0.124,1,0.124,1,0.123
0.516027637982551,0.516024259989749,0.55531302709768,0.516575012408763,0.556154190761522,0,0.143,0,0.143,1,0.144,0,0.142,1,0.14
0.552791857437145,0.552537076163525,0.596527094278344,0.553775602213617,0.598117862162644,1,0.115,1,0.115,1,0.114,1,0.113,1,0.115
0.560684240044868,0.559925351587329,0.594772610061158,0.562818069794039,0.597491097799375,1,0.124,1,0.124,1,0.126,1,0.124,1,0.126
0.514804791581472,0.515604341126049,0.55163857641611,0.516876939674238,0.552969628814804,0,0.132,0,0.132,1,0.136,0,0.131,1,0.135
0.558555890484276,0.558829681741553,0.596747467310233,0.559064440430825,0.59704294559971,1,0.119,1,0.119,1,0.121,1,0.121,1,0.12
0.596797941441156,0.596932389324416,0.636249861534475,0.598967427593564,0.638397961123308,1,0.113,1,0.113,1,0.113,1,0.113,1,0.111
0.526982793129263,0.526752394914056,0.566320099321695,0.52751819323258,0.567008471691316,0,0.142,0,0.142,1,0.142,0,0.141,1,0.14
