"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.768495558405776,0.769209662707739,0.799424456950724,0.769615894237244,0.800069184406759,1,0.144,1,0.144,1,0.137,1,0.145,1,0.131
0.762489075232083,0.76303660736162,0.791299585278669,0.765452388928415,0.793578643939938,1,0.171,1,0.168,1,0.156,1,0.167,1,0.154
0.81721410305445,0.81745343158279,0.825936723871765,0.817721929877659,0.826260021769492,1,0.108,1,0.11,1,0.109,1,0.108,1,0.105
0.765467588659065,0.765963019284755,0.799689975339604,0.768455917743146,0.801913621912305,1,0.15,1,0.149,1,0.143,1,0.146,1,0.136
0.768010653930933,0.769523223542008,0.784296530100876,0.773053859094494,0.78848227180064,1,0.152,1,0.15,1,0.153,1,0.15,1,0.152
0.730994217857794,0.730874873953351,0.753218460234942,0.731763651489487,0.754229575451578,0,0.169,0,0.171,1,0.16,0,0.17,1,0.159
0.805547362942401,0.806082193679853,0.822403730612241,0.807201614856449,0.823967891108812,1,0.104,1,0.105,1,0.101,1,0.105,1,0.102
0.804859559316841,0.806285538000991,0.827923070109881,0.806647767445374,0.82811129597274,1,0.111,1,0.108,1,0.097,1,0.106,1,0.097
0.813483968151495,0.814121271894505,0.834525652563339,0.815510810922845,0.835698010809442,1,0.11,1,0.108,1,0.105,1,0.108,1,0.104
0.703077649473022,0.70238562296393,0.734754335001182,0.705787529454611,0.738093923779475,0,0.184,0,0.183,1,0.176,0,0.176,1,0.169
0.763784744429497,0.765029749716928,0.80014173912277,0.766167584854983,0.801386706493077,1,0.143,1,0.144,1,0.129,1,0.143,1,0.129
0.818084265690638,0.820222861342555,0.834847715778206,0.821100418594162,0.835673451654128,1,0.114,1,0.113,1,0.114,1,0.111,1,0.11
0.779327072315336,0.77931993878319,0.784082546879692,0.782060366345009,0.78698903769844,1,0.124,1,0.126,1,0.125,1,0.124,1,0.12
0.771491810535635,0.769632861191257,0.792201087531762,0.773491306658833,0.797478367251765,1,0.147,1,0.148,1,0.138,1,0.144,1,0.136
0.845545674075408,0.845336458289944,0.85973995042231,0.846530724086482,0.861120455810628,1,0.098,1,0.096,0,0.09,1,0.096,0,0.09
0.778735686891699,0.777521186192986,0.800483939045244,0.781689826386639,0.803224936702798,1,0.143,1,0.145,1,0.138,1,0.137,1,0.136
0.785435427006923,0.785874534667276,0.806872401567072,0.789154212153665,0.810322518745747,1,0.135,1,0.135,1,0.132,1,0.13,1,0.128
0.753136427507724,0.754911423444024,0.781130240783932,0.757186524143833,0.783028561028589,1,0.171,1,0.17,1,0.162,1,0.163,1,0.155
0.780172413793103,0.779890249450403,0.797222557884892,0.781948791415894,0.799399794614522,1,0.14,1,0.143,1,0.138,1,0.14,1,0.138
0.782276407093292,0.782445211883954,0.800113077354908,0.78404717204133,0.801583131301625,1,0.146,1,0.147,1,0.137,1,0.14,1,0.135
0.765539871857654,0.764794074251726,0.779844462984704,0.766209173080883,0.781549912750769,1,0.133,1,0.135,1,0.131,1,0.134,1,0.129
0.798001340998902,0.79809199698176,0.817824538369184,0.79872516095649,0.818439958971428,1,0.123,1,0.125,1,0.115,1,0.124,1,0.114
0.774254014366007,0.774868529014981,0.803203581483817,0.776140975322549,0.803955197039056,1,0.16,1,0.164,1,0.155,1,0.165,1,0.152
0.793635636237247,0.793214392206404,0.812025513950788,0.79529758295979,0.814278280361465,1,0.122,1,0.122,1,0.118,1,0.12,1,0.113
0.816496945010183,0.815971426321838,0.836250839279634,0.819509329607476,0.838979491563345,1,0.109,1,0.109,1,0.103,1,0.105,1,0.101
0.74727617479635,0.746686984956174,0.773091870265373,0.751295846091995,0.777445641104381,1,0.175,1,0.173,1,0.166,1,0.172,1,0.161
0.776976806836043,0.776669378676883,0.793231208818606,0.777343117967024,0.793635442614217,1,0.133,1,0.134,1,0.124,1,0.134,1,0.132
0.819697137569267,0.820341723454938,0.841273528894981,0.822336677523913,0.842968952455312,1,0.114,1,0.114,1,0.107,1,0.114,1,0.107
0.796621596414277,0.796983595724428,0.818489617466002,0.7980759000308,0.819413912545011,1,0.126,1,0.127,1,0.124,1,0.126,1,0.122
0.851084277158533,0.850454623104022,0.865286994315287,0.851733921537848,0.866430822000114,1,0.091,1,0.094,0,0.089,1,0.096,0,0.088
0.799550951449404,0.799365693971501,0.817579752555542,0.801110694035456,0.819559221273572,1,0.121,1,0.121,1,0.116,1,0.119,1,0.111
0.775294117647059,0.774478534831185,0.795712679600636,0.776045300888673,0.797141652919281,1,0.137,1,0.137,1,0.136,1,0.137,1,0.133
0.704519083011886,0.705871863176164,0.728356392583105,0.711935088248877,0.732598253422746,0,0.18,0,0.183,1,0.177,0,0.18,1,0.17
0.77570144888798,0.77563157413423,0.787970525420542,0.777649046549403,0.789008723162237,1,0.136,1,0.138,1,0.132,1,0.133,1,0.126
0.752162660923589,0.752251736563524,0.774162316688622,0.752414771273182,0.774379775286916,1,0.164,1,0.163,1,0.159,1,0.164,1,0.159
0.771607147971019,0.771927915649001,0.791353513751047,0.778733621531628,0.798886568704151,1,0.13,1,0.129,1,0.126,1,0.124,1,0.116
0.796481548480463,0.796671850031757,0.815227385536555,0.79840905117117,0.816555501110839,1,0.123,1,0.124,1,0.121,1,0.12,1,0.12
0.847723993240064,0.847529057706666,0.860531794976446,0.848402605194794,0.861493848577427,1,0.094,1,0.094,0,0.087,1,0.093,0,0.087
0.815551336813795,0.815848614488452,0.830248995479627,0.816282545162546,0.830659953850024,1,0.117,1,0.117,1,0.119,1,0.117,1,0.119
0.781874684883647,0.782110553897918,0.795076307896062,0.782543193065396,0.795547829091116,1,0.13,1,0.132,1,0.131,1,0.132,1,0.129
0.752511770278247,0.754761286920244,0.773977945741844,0.756482563062273,0.775900265600487,1,0.148,1,0.147,1,0.152,1,0.146,1,0.149
0.820263509230915,0.820619804841846,0.825322772773324,0.820808828384785,0.825608986000683,1,0.114,1,0.113,1,0.109,1,0.112,1,0.108
0.788904063933227,0.789638364385133,0.811073588941312,0.79054299784827,0.811824878636181,1,0.126,1,0.129,1,0.124,1,0.126,1,0.123
0.651884666948824,0.651292494728196,0.672599760009708,0.655782195420392,0.67748024652825,0,0.232,0,0.232,0,0.23,0,0.217,0,0.225
0.79010962821735,0.790158619178722,0.817032821725862,0.794293013669375,0.820640980416323,1,0.145,1,0.144,1,0.137,1,0.141,1,0.134
0.719865639694315,0.719664418710569,0.746352478922634,0.723988468246644,0.750839454256201,0,0.184,0,0.182,1,0.18,0,0.183,1,0.175
0.834879759925382,0.835104078350919,0.853453839131033,0.835202041387589,0.853469304415109,1,0.097,1,0.097,0,0.091,1,0.098,0,0.092
0.773175856234781,0.773376840790691,0.797968015826439,0.77528299081424,0.799315229300413,1,0.158,1,0.159,1,0.156,1,0.158,1,0.158
0.774950106764546,0.774573354721339,0.793626788827493,0.776013241852089,0.7947738585966,1,0.147,1,0.147,1,0.139,1,0.146,1,0.133
0.775550371189892,0.774750480223116,0.778125916662301,0.779535011374433,0.783087053871123,1,0.136,1,0.138,1,0.138,1,0.129,1,0.129
0.822039744053921,0.823160634710891,0.83922838471805,0.824187427364516,0.839973482987473,1,0.107,1,0.104,1,0.098,1,0.106,1,0.099
0.76781059356854,0.767261003837832,0.786360396963712,0.76943140234667,0.78766412693443,1,0.136,1,0.137,1,0.139,1,0.135,1,0.137
0.662874552772809,0.660661821965305,0.698915918905678,0.666541266070766,0.704299761627502,0,0.221,0,0.222,0,0.212,0,0.217,0,0.203
0.756178648235675,0.756036095003853,0.773583947532464,0.756912472339267,0.774848221618768,1,0.132,1,0.131,1,0.132,1,0.13,1,0.131
0.835331014730612,0.835358445844704,0.85359604281602,0.835514970243076,0.853743684555253,1,0.105,1,0.104,0,0.097,1,0.104,1,0.098
0.79292994063021,0.79369765979816,0.814520259412542,0.794731675816471,0.814920165338735,1,0.113,1,0.113,1,0.106,1,0.111,1,0.105
0.833531889748771,0.834280228815159,0.849561886666224,0.836378618502607,0.851482204436578,1,0.104,1,0.104,1,0.1,1,0.097,1,0.095
0.79499231557377,0.795692867504824,0.815368646289571,0.796937053670061,0.817206373525865,1,0.118,1,0.12,1,0.116,1,0.119,1,0.114
0.719014291846748,0.720253474905103,0.728597441415564,0.721674645483185,0.729748082069662,0,0.178,1,0.176,1,0.188,0,0.174,1,0.183
0.771300206112351,0.772188816273576,0.795147231255034,0.775963261459962,0.797873383634823,1,0.145,1,0.143,1,0.132,1,0.139,1,0.13
0.749529587167755,0.748585804421661,0.786330068059347,0.752155102042841,0.788535199222521,1,0.178,1,0.179,1,0.167,1,0.171,1,0.166
0.798958988394695,0.79935855201864,0.823303052496185,0.799648483940123,0.823903754695295,1,0.13,1,0.129,1,0.124,1,0.128,1,0.123
0.821615804331032,0.821329005174626,0.836605510199697,0.82347623538624,0.839194505363426,1,0.11,1,0.11,1,0.105,1,0.107,1,0.102
0.765732126468842,0.765771175366065,0.792660713083623,0.767314484104695,0.794548098884896,1,0.149,1,0.149,1,0.139,1,0.15,1,0.139
0.725166338425507,0.72589788038457,0.755240950290412,0.726303908380242,0.755820533442863,1,0.181,1,0.185,1,0.181,1,0.188,1,0.182
0.784894878822773,0.785063522870589,0.801585179940556,0.788080225055864,0.804350361238554,1,0.139,1,0.139,1,0.136,1,0.135,1,0.132
0.698127925117005,0.695253200974699,0.72854371017626,0.705658786286626,0.736647023886491,0,0.203,0,0.204,1,0.202,0,0.195,1,0.19
0.775436293450631,0.774014032714458,0.793653256858341,0.776366058928091,0.79556320369394,1,0.158,1,0.158,1,0.156,1,0.154,1,0.152
0.813401553445938,0.813585538367587,0.824294736373044,0.817141495936957,0.827051358217534,1,0.109,1,0.109,1,0.103,1,0.1,1,0.097
0.730914173288058,0.731088430052466,0.753215560837445,0.734179776515576,0.755982553727777,1,0.179,1,0.177,1,0.174,1,0.175,1,0.169
0.787597706760845,0.787327068749392,0.80246165901776,0.789931451412957,0.806527161572145,1,0.144,1,0.145,1,0.144,1,0.14,1,0.139
0.761480151605825,0.763385405230352,0.789720229246378,0.76574199429862,0.79183268255009,1,0.166,1,0.163,1,0.152,1,0.158,1,0.149
0.752466937945066,0.751562866078229,0.775619325674254,0.753952368294014,0.778095465677087,1,0.161,1,0.162,1,0.154,1,0.157,1,0.15
0.793613816576834,0.794084213784729,0.812749326208371,0.795779033284297,0.814656935421433,1,0.124,1,0.123,1,0.115,1,0.124,1,0.114
0.776608856670541,0.775985034137116,0.792401778977891,0.780991421454121,0.797124042805325,1,0.127,1,0.127,1,0.124,1,0.122,1,0.124
0.84353421701603,0.844902291835736,0.852338593591478,0.847026673106415,0.85438978138889,1,0.088,1,0.087,0,0.082,1,0.083,0,0.079
0.770577151525854,0.772299717082267,0.793722920893773,0.774860324763992,0.795532203667904,1,0.139,1,0.138,1,0.134,1,0.139,1,0.129
0.810013700789311,0.809332533660741,0.832499753934622,0.811941292230041,0.835059755547554,1,0.117,1,0.118,1,0.105,1,0.113,1,0.103
0.745900326793943,0.748006613885566,0.778326795795987,0.749065750284191,0.778771301288685,1,0.172,1,0.171,1,0.163,1,0.168,1,0.167
0.734392746037233,0.734191758607503,0.746192762813307,0.735721109304788,0.747659463839933,1,0.173,1,0.174,1,0.176,1,0.167,1,0.171
0.784281141444347,0.785188802557783,0.817155584471054,0.785884850467571,0.817830534501847,1,0.131,1,0.133,1,0.117,1,0.133,1,0.122
0.806494178111405,0.806274007206092,0.820443343865784,0.809292657969212,0.822950248274408,1,0.118,1,0.118,1,0.117,1,0.115,1,0.111
0.772334484765287,0.772593355289855,0.79572844296468,0.775877085396875,0.798587316074263,1,0.143,1,0.142,1,0.137,1,0.142,1,0.135
0.801658322666646,0.801670860463359,0.815837398834362,0.803038955992232,0.817061807399348,1,0.116,1,0.119,1,0.112,1,0.119,1,0.114
0.810441161923066,0.810021126187638,0.829490612800163,0.811345869399754,0.830867818718716,1,0.118,1,0.12,1,0.11,1,0.118,1,0.109
0.795285490533655,0.795593611157606,0.814690575121302,0.796382523270624,0.81611088554379,1,0.134,1,0.133,1,0.125,1,0.13,1,0.12
0.791926831413244,0.793252158813572,0.81466608384078,0.795281064746952,0.816541953305607,1,0.13,1,0.129,1,0.118,1,0.129,1,0.114
0.779436915430787,0.779279719366802,0.801225800626745,0.780523075956489,0.802726017691805,1,0.124,1,0.125,1,0.123,1,0.128,1,0.125
0.73707487920647,0.737033168492475,0.748905253423306,0.740193924473307,0.753672700985359,1,0.178,1,0.178,1,0.175,1,0.173,1,0.172
0.813953978138099,0.814327659090694,0.834356141756569,0.817056577163109,0.837491287594372,1,0.119,1,0.117,1,0.113,1,0.113,1,0.11
0.806125094180573,0.806882636883639,0.838465434585996,0.807615267933328,0.839172551249789,1,0.133,1,0.133,1,0.121,1,0.133,1,0.119
0.793273304336774,0.793296722386298,0.822065554866656,0.79425072243653,0.822515808536725,1,0.129,1,0.13,1,0.127,1,0.128,1,0.125
0.823202942542571,0.822620557714352,0.854711744915091,0.825334817005648,0.856919426854068,1,0.115,1,0.115,1,0.102,1,0.111,0,0.099
0.75741648205672,0.759042154627436,0.774579783088114,0.761021612234622,0.777355088271596,1,0.135,1,0.134,1,0.138,1,0.135,1,0.137
0.738647036605392,0.739037273069219,0.761291429295046,0.740029495724858,0.762538421474575,1,0.149,1,0.153,1,0.145,0,0.148,1,0.146
0.796246915923325,0.796626620174989,0.810489649522041,0.798108059586332,0.812450917176255,1,0.134,1,0.134,1,0.129,1,0.13,1,0.127
0.772509811140442,0.771069279152867,0.789859085915254,0.773588929286521,0.792572137710779,1,0.126,1,0.126,1,0.121,1,0.124,1,0.117
0.792461160047932,0.792341232146469,0.805669983598151,0.796018353937595,0.809729919382059,1,0.127,1,0.127,1,0.121,1,0.124,1,0.119
0.805048740765218,0.803971500700327,0.82028663152301,0.807819600668808,0.824928467488892,1,0.117,1,0.119,1,0.111,1,0.113,1,0.107
0.747294809626437,0.747592626679024,0.768922762569911,0.749984128809488,0.771274364212023,1,0.151,1,0.151,1,0.157,1,0.151,1,0.154
0.790087395590676,0.790499247280906,0.813729835345633,0.793332800833193,0.817188081388319,1,0.153,1,0.152,1,0.132,1,0.149,1,0.129
0.779548071032582,0.780281063107383,0.802394057842792,0.784217836402135,0.805250722497648,1,0.133,1,0.133,1,0.126,1,0.122,1,0.119
0.839942233703505,0.839900277901173,0.859346748846304,0.843104718846507,0.861501601681217,1,0.098,1,0.097,0,0.094,1,0.093,0,0.089
0.774561258073061,0.774536240084928,0.807012576103273,0.776410599951666,0.808621213860227,1,0.136,1,0.138,1,0.137,1,0.137,1,0.135
0.738468089938678,0.7385983849191,0.760352071513586,0.740100490644646,0.761003586715896,1,0.166,1,0.167,1,0.164,1,0.163,1,0.163
0.802715231788079,0.802647012619288,0.824841987149062,0.804603944323251,0.826494627733317,1,0.128,1,0.129,1,0.121,1,0.126,1,0.119
0.781683404619976,0.781260679888623,0.801050157358352,0.783294648121505,0.804001713329336,1,0.137,1,0.136,1,0.124,1,0.138,1,0.126
0.772971742919678,0.774941711963292,0.803302483725999,0.775417158344283,0.803768433000589,1,0.155,1,0.154,1,0.143,1,0.153,1,0.143
0.779823076492104,0.778949692364952,0.796525819348059,0.782057752704664,0.799150250937427,1,0.133,1,0.135,1,0.13,1,0.132,1,0.125
0.808376715570279,0.808238779088311,0.821970923015669,0.809256383211518,0.823511618621126,1,0.122,1,0.122,1,0.117,1,0.119,1,0.117
0.789281767561266,0.791139535541527,0.806738037592595,0.793068343964038,0.807844218570543,1,0.122,1,0.12,1,0.112,1,0.118,1,0.111
0.797081801002778,0.798083832852529,0.820791795210366,0.799130259952143,0.821737444415484,1,0.125,1,0.125,1,0.119,1,0.123,1,0.116
0.770677606842728,0.771645806986991,0.79895587108523,0.773573946643181,0.800791771477242,1,0.139,1,0.139,1,0.133,1,0.135,1,0.132
0.754350068665623,0.756618267595473,0.772174576565114,0.760601446052585,0.777358306022653,1,0.161,1,0.157,1,0.159,1,0.15,1,0.15
0.784589368327708,0.785150694716649,0.815048310788762,0.785940053074525,0.815951573369655,1,0.134,1,0.134,1,0.123,1,0.132,1,0.124
0.7247679933561,0.72632196059849,0.755004981379433,0.726697584995981,0.755943588889048,0,0.165,1,0.166,1,0.152,0,0.162,1,0.149
0.778428040736715,0.779135451185873,0.795994270527428,0.779619787932651,0.796644117492557,1,0.136,1,0.137,1,0.133,1,0.141,1,0.13
0.785125494741551,0.78637553699985,0.802667291382377,0.788629785627422,0.804150690080068,1,0.124,1,0.123,1,0.109,1,0.117,1,0.106
0.826551219774027,0.826982965976818,0.839932770906761,0.827441394946073,0.840303605767316,1,0.106,1,0.107,1,0.107,1,0.109,1,0.106
0.800510656988729,0.800841500922569,0.813945800518262,0.802640252843403,0.816417435401017,1,0.125,1,0.126,1,0.116,1,0.121,1,0.112
0.789429070468587,0.789145045577221,0.808385283852056,0.791195489652588,0.810515043408863,1,0.138,1,0.137,1,0.132,1,0.135,1,0.13
0.769760316283667,0.770488395900493,0.797169301453269,0.772264412362227,0.799160358919765,1,0.147,1,0.148,1,0.136,1,0.146,1,0.131
0.813122612062225,0.81285720286633,0.834556488069988,0.813442253377379,0.834855618946892,1,0.11,1,0.112,1,0.109,1,0.111,1,0.106
0.726608369768895,0.724351593349043,0.75148336111941,0.72770604609568,0.755020741718452,1,0.169,1,0.173,1,0.163,1,0.165,1,0.157
0.829661051349706,0.830612113379017,0.850607071959172,0.831263646556645,0.850979220646004,1,0.119,1,0.119,1,0.113,1,0.117,1,0.115
0.803088502147396,0.803146346357253,0.82609765321658,0.804145920364281,0.826813166986954,1,0.118,1,0.119,1,0.112,1,0.116,1,0.112
0.799942578336467,0.799653608265249,0.825117898548917,0.800519130815772,0.825940246186571,1,0.132,1,0.134,1,0.131,1,0.131,1,0.13
0.805799851562026,0.805242675853535,0.821242906921002,0.807153276928274,0.823000821447519,1,0.113,1,0.115,1,0.113,1,0.114,1,0.11
0.796276890599965,0.795979225326783,0.816103986405808,0.797835476953856,0.817996084572575,1,0.135,1,0.136,1,0.132,1,0.133,1,0.13
0.808408924856072,0.808394760199274,0.826617058986431,0.809265913998177,0.82761201582677,1,0.123,1,0.123,1,0.113,1,0.119,1,0.113
0.809345767920747,0.810432107533735,0.83522535203185,0.812115547274401,0.837082056689191,1,0.114,1,0.113,1,0.104,1,0.111,1,0.101
0.75725823896964,0.758012415345017,0.768690532085006,0.759677115277496,0.770343898241903,1,0.151,1,0.151,1,0.146,1,0.148,1,0.148
0.778176513243918,0.77870868342015,0.800614709944679,0.779455748572008,0.801415262604481,1,0.144,1,0.145,1,0.138,1,0.143,1,0.138
0.728838243917363,0.72596587081636,0.750173776588008,0.738174695612735,0.762103370805336,1,0.18,1,0.181,1,0.178,1,0.165,1,0.164
0.772308976562628,0.775815426883634,0.793502021377084,0.780100128445034,0.799389679563251,1,0.136,1,0.135,1,0.124,1,0.129,1,0.121
0.735215369679628,0.734729138202749,0.760975372386583,0.735885312090075,0.762208019661491,1,0.161,1,0.161,1,0.15,1,0.158,1,0.15
0.792640262029214,0.79279951344999,0.81097020826514,0.799479904688385,0.817281373029563,1,0.134,1,0.133,1,0.128,1,0.129,1,0.125
0.773118935121679,0.772994832009418,0.797159570760471,0.776771173911853,0.800610622375311,1,0.148,1,0.147,1,0.141,1,0.145,1,0.137
0.796109088299504,0.796055092434903,0.815521205714242,0.797770751958162,0.817382642450881,1,0.114,1,0.115,1,0.108,1,0.114,1,0.106
0.761982555067534,0.761600639859724,0.774405918666049,0.76423662084779,0.777396783187341,1,0.146,1,0.147,1,0.146,1,0.142,1,0.142
0.766409221990428,0.766227491964247,0.791131610150704,0.766734843990871,0.79134737961847,1,0.162,1,0.165,1,0.159,1,0.167,1,0.16
0.832457828486146,0.831112825093516,0.852940257109179,0.834039467785782,0.856399469025111,1,0.109,1,0.11,1,0.103,1,0.106,1,0.1
0.767148959625189,0.767173687673664,0.789104400692076,0.768225567472762,0.790092217320767,1,0.14,1,0.14,1,0.133,1,0.144,1,0.134
0.739711202039969,0.74063840629597,0.765892286120097,0.741878866050184,0.767376448344425,1,0.175,1,0.175,1,0.176,1,0.175,1,0.173
0.814024828187764,0.815646760532956,0.835473532896408,0.816620478056273,0.836322731762218,1,0.123,1,0.122,1,0.117,1,0.121,1,0.114
0.826044453997873,0.825771551820785,0.844563199139252,0.826313977657339,0.845028446570959,1,0.115,1,0.115,1,0.111,1,0.114,1,0.113
0.756460275638427,0.757068088003622,0.788728566946015,0.760971409882553,0.791480722312385,1,0.165,1,0.168,1,0.16,1,0.163,1,0.15
0.736056399846382,0.735668910897508,0.758605146947952,0.739559314372656,0.761897741312518,1,0.173,1,0.173,1,0.167,1,0.168,1,0.166
0.762569168152925,0.761656772269254,0.785930627189289,0.765316301695739,0.789566330841884,1,0.14,1,0.141,1,0.14,1,0.134,1,0.134
0.813685722736299,0.814150880451781,0.829918282188764,0.814830515749089,0.83070667484232,1,0.127,1,0.126,1,0.123,1,0.128,1,0.124
0.793926963424792,0.795281863393074,0.817787183473982,0.79767674574757,0.819037308217147,1,0.132,1,0.132,1,0.128,1,0.128,1,0.125
0.791412284518112,0.791096152795525,0.811660903407886,0.793922389286861,0.814094574384189,1,0.135,1,0.136,1,0.128,1,0.136,1,0.129
0.803713450292398,0.803286933499531,0.825341670875512,0.806225414721196,0.828434260379973,1,0.112,1,0.112,1,0.107,1,0.11,1,0.104
0.717825209572819,0.717837613532464,0.744185714478349,0.720949903098467,0.747324527261518,0,0.172,0,0.175,1,0.176,0,0.172,1,0.167
0.841864097100446,0.842258768006859,0.856953982095448,0.843312745528403,0.857598059743401,1,0.087,1,0.088,0,0.082,1,0.088,0,0.084
0.751664116034495,0.753273173501524,0.771107196951239,0.757131464892999,0.774743686530991,1,0.143,1,0.142,1,0.134,1,0.137,1,0.13
0.732162538951849,0.733047318095562,0.759331243001827,0.736434664637573,0.762622754215096,1,0.167,1,0.167,1,0.163,1,0.163,1,0.159
0.779789158709063,0.77955699558113,0.806060646700039,0.780035080783722,0.806725083733775,1,0.14,1,0.141,1,0.134,1,0.14,1,0.136
0.725628165906014,0.724761251711016,0.749909205150167,0.729468008145912,0.753453963425801,0,0.167,0,0.168,1,0.165,0,0.164,1,0.159
0.815830244206118,0.81566835150232,0.833750611833583,0.816228432273025,0.834444758661685,1,0.108,1,0.11,1,0.102,1,0.115,1,0.108
0.796907586351851,0.797132968410557,0.815403779342297,0.797310410596075,0.815602051171647,1,0.123,1,0.123,1,0.117,1,0.118,1,0.117
0.768611309949893,0.769767179429893,0.783360481842815,0.770745215597225,0.784364286298179,1,0.153,1,0.155,1,0.158,1,0.151,1,0.159
0.79214424468505,0.793743336746873,0.810871762413509,0.796949947984387,0.813799150707414,1,0.129,1,0.129,1,0.127,1,0.128,1,0.128
0.813222926639928,0.81369839890079,0.837994994701293,0.815816087573586,0.839711746262942,1,0.116,1,0.116,1,0.104,1,0.114,1,0.103
0.661853602073672,0.66313091944741,0.685525908061974,0.667247417328214,0.687847956661669,0,0.206,0,0.205,0,0.208,0,0.208,0,0.208
0.722261496909384,0.723601102955808,0.752796654303277,0.726846794613802,0.754631352605329,0,0.161,1,0.16,1,0.151,0,0.155,1,0.148
0.769375172121387,0.769180894152165,0.79523162796537,0.769960267223677,0.796328642936073,1,0.139,1,0.14,1,0.126,1,0.142,1,0.125
0.713223894208846,0.707835180990319,0.725793192356173,0.717670769730486,0.733130423662281,0,0.186,0,0.192,1,0.199,0,0.182,1,0.194
0.702398504040058,0.700400151766371,0.737232145322518,0.705390440875497,0.74086910692121,0,0.195,0,0.197,1,0.19,0,0.193,1,0.187
0.815711316490082,0.817960025013767,0.839767768571019,0.818717648604104,0.840226313498026,1,0.114,1,0.113,1,0.108,1,0.114,1,0.107
0.764388523956723,0.763840820039354,0.777168158893541,0.765628066544384,0.778854039324515,1,0.14,1,0.145,1,0.141,1,0.143,1,0.139
0.755213059042843,0.755372716018408,0.768922895875307,0.756576501674863,0.770338204810239,1,0.147,1,0.148,1,0.136,1,0.146,1,0.135
0.78391148587073,0.782670914550872,0.80790366124651,0.788046099557521,0.812003587305297,1,0.145,1,0.146,1,0.133,1,0.14,1,0.132
0.737078231300047,0.737532915831166,0.75855114902711,0.739607341514352,0.761010382956735,1,0.176,1,0.177,1,0.168,1,0.175,1,0.169
0.750546441174124,0.751573865004266,0.780068660686377,0.753027328021114,0.780868768730372,1,0.166,1,0.166,1,0.163,1,0.163,1,0.163
0.709554726701672,0.709498032048268,0.736636508782846,0.711825093289224,0.738890076003075,0,0.193,0,0.195,1,0.187,0,0.19,1,0.182
0.762311482235381,0.762531123382976,0.787183736911452,0.765774026400427,0.789704948965322,1,0.149,1,0.148,1,0.135,1,0.146,1,0.132
0.784059535608098,0.784468379183472,0.802881557461531,0.785390111831951,0.803807348723244,1,0.131,1,0.132,1,0.129,1,0.133,1,0.13
0.751941424913165,0.754152553313422,0.777918648604868,0.754851455123879,0.778335550050649,1,0.153,1,0.153,1,0.141,1,0.151,1,0.141
0.837109781212405,0.837239235383466,0.855333658975418,0.83897296446231,0.856974631198002,1,0.11,1,0.11,1,0.103,1,0.108,1,0.099
0.817068870887061,0.817817440087933,0.835799768764813,0.819634349500268,0.837223698180946,1,0.115,1,0.114,1,0.11,1,0.113,1,0.107
0.816747499892699,0.817605193609312,0.839667290031183,0.818888055339438,0.840959487668053,1,0.111,1,0.112,1,0.105,1,0.112,1,0.105
0.725872508552431,0.726168855217559,0.762905058128329,0.728097991881998,0.763634302620282,1,0.176,1,0.178,1,0.164,1,0.174,1,0.162
0.765954626294919,0.766365561783613,0.794371817455535,0.767336387075233,0.795237038168866,1,0.144,1,0.142,1,0.138,1,0.141,1,0.135
0.779588883899616,0.779750465272835,0.803630367369741,0.780166753032032,0.804179497628233,1,0.138,1,0.138,1,0.128,1,0.135,1,0.126
0.770714781535987,0.771015360603654,0.783859106047901,0.775323369649582,0.787283688749763,1,0.127,1,0.129,1,0.125,1,0.122,1,0.121
0.831947083615515,0.831102612223398,0.844680350927657,0.833511704065186,0.846724170223438,1,0.093,1,0.096,1,0.093,1,0.091,1,0.089
0.728290415547716,0.729496280723613,0.739667735518721,0.729926318842804,0.740286176104496,0,0.155,0,0.155,1,0.15,0,0.151,1,0.146
0.739105794530293,0.737778541362108,0.75683893507467,0.742306222804236,0.762285207973051,1,0.156,1,0.156,1,0.147,1,0.154,1,0.145
0.69172672317886,0.692845934833588,0.705744080144616,0.695631645734672,0.708320422875807,0,0.199,0,0.2,0,0.196,0,0.188,0,0.191
0.788797537897345,0.789335499833292,0.817211069060968,0.789845110952211,0.817476661997899,1,0.131,1,0.131,1,0.122,1,0.131,1,0.122
0.707361134435104,0.708872585742119,0.725720631684337,0.71323502910656,0.73179785366982,0,0.172,0,0.17,0,0.177,0,0.166,0,0.168
0.816492411699068,0.81732725201971,0.832968069614648,0.818220575869777,0.83403106179589,1,0.105,1,0.105,1,0.093,1,0.104,1,0.093
0.767823950347424,0.766518508053431,0.791481036217663,0.769759512167307,0.794781533476701,1,0.13,1,0.133,1,0.126,1,0.134,1,0.122
0.818368075704147,0.818667584765048,0.834995187716486,0.819970710333696,0.836167551932171,1,0.107,1,0.107,1,0.103,1,0.105,1,0.102
0.751556892548026,0.752494971701063,0.775711766430502,0.754556788297337,0.777156437420787,1,0.146,1,0.144,1,0.131,1,0.142,1,0.13
0.7635847304345,0.764213846888723,0.79286931297408,0.765070718839696,0.79396405118422,1,0.169,1,0.165,1,0.161,1,0.165,1,0.162
0.763725239029294,0.764131392981277,0.794245818085424,0.765556755724122,0.795299088099511,1,0.164,1,0.164,1,0.159,1,0.167,1,0.158
